Id,Rating
5795,5
5796,1
5797,5
5798,1
5799,5
5800,5
5801,5
5802,5
5803,5
5804,1
5805,1
5806,5
5807,5
5808,5
5809,5
5810,4
5811,5
5812,5
5813,3
5814,1
5815,5
5816,5
5817,5
5818,1
5819,5
5820,5
5821,5
5822,4
5823,1
5824,5
5825,5
5826,5
5827,5
5828,1
5829,5
5830,5
5831,5
5832,5
5833,1
5834,5
5835,4
5836,1
5837,5
5838,1
5839,5
5840,1
5841,4
5842,5
5843,5
5844,4
5845,5
5846,4
5847,5
5848,1
5849,1
5850,5
5851,3
5852,5
5853,5
5854,5
5855,5
5856,4
5857,5
5858,3
5859,1
5860,3
5861,5
5862,1
5863,5
5864,4
5865,5
5866,5
5867,2
5868,5
5869,4
5870,4
5871,5
5872,4
5873,1
5874,5
5875,5
5876,5
5877,4
5878,4
5879,1
5880,5
5881,5
5882,4
5883,5
5884,5
5885,5
5886,1
5887,5
5888,5
5889,4
5890,5
5891,5
5892,5
5893,1
5894,5
5895,4
5896,1
5897,5
5898,1
5899,4
5900,5
5901,5
5902,4
5903,5
5904,1
5905,4
5906,4
5907,5
5908,5
5909,5
5910,1
5911,5
5912,5
5913,5
5914,5
5915,1
5916,5
5917,1
5918,5
5919,1
5920,4
5921,1
5922,5
5923,4
5924,5
5925,5
5926,1
5927,5
5928,4
5929,4
5930,5
5931,5
5932,4
5933,5
5934,1
5935,1
5936,5
5937,5
5938,4
5939,5
5940,5
5941,5
5942,1
5943,4
5944,1
5945,4
5946,5
5947,2
5948,5
5949,3
5950,5
5951,5
5952,5
5953,4
5954,1
5955,5
5956,5
5957,5
5958,5
5959,5
5960,5
5961,5
5962,4
5963,5
5964,5
5965,5
5966,5
5967,5
5968,1
5969,1
5970,5
5971,5
5972,5
5973,5
5974,4
5975,1
5976,1
5977,1
5978,3
5979,4
5980,4
5981,5
5982,5
5983,5
5984,5
5985,5
5986,1
5987,1
5988,5
5989,5
5990,1
5991,5
5992,1
5993,5
5994,5
5995,4
5996,5
5997,5
5998,5
5999,4
6000,5
6001,1
6002,4
6003,3
6004,2
6005,3
6006,5
6007,4
6008,1
6009,4
6010,2
6011,1
6012,5
6013,5
6014,1
6015,5
6016,5
6017,4
6018,5
6019,5
6020,5
6021,1
6022,5
6023,5
6024,2
6025,5
6026,5
6027,5
6028,5
6029,1
6030,5
6031,5
6032,4
6033,5
6034,5
6035,5
6036,3
6037,5
6038,1
6039,5
6040,5
6041,5
6042,5
6043,5
6044,5
6045,3
6046,3
6047,5
6048,5
6049,5
6050,1
6051,5
6052,1
6053,4
6054,5
6055,5
6056,5
6057,5
6058,1
6059,5
6060,5
6061,3
6062,5
6063,5
6064,5
6065,1
6066,5
6067,2
6068,5
6069,4
6070,1
6071,5
6072,5
6073,5
6074,3
6075,5
6076,4
6077,5
6078,3
6079,5
6080,1
6081,1
6082,5
6083,4
6084,5
6085,1
6086,5
6087,4
6088,5
6089,1
6090,1
6091,5
6092,2
6093,5
6094,5
6095,5
6096,5
6097,1
6098,5
6099,1
6100,3
6101,5
6102,1
6103,4
6104,3
6105,4
6106,1
6107,5
6108,5
6109,5
6110,5
6111,1
6112,5
6113,5
6114,5
6115,5
6116,5
6117,5
6118,3
6119,1
6120,1
6121,5
6122,1
6123,5
6124,5
6125,1
6126,5
6127,4
6128,2
6129,1
6130,5
6131,4
6132,1
6133,5
6134,1
6135,5
6136,1
6137,5
6138,5
6139,5
6140,3
6141,1
6142,5
6143,5
6144,5
6145,1
6146,5
6147,5
6148,5
6149,5
6150,5
6151,5
6152,5
6153,5
6154,2
6155,3
6156,5
6157,2
6158,1
6159,5
6160,5
6161,2
6162,5
6163,5
6164,5
6165,4
6166,5
6167,5
6168,2
6169,4
6170,5
6171,5
6172,1
6173,5
6174,1
6175,5
6176,5
6177,5
6178,4
6179,5
6180,5
6181,5
6182,5
6183,5
6184,4
6185,5
6186,4
6187,4
6188,5
6189,4
6190,3
6191,5
6192,5
6193,5
6194,5
6195,5
6196,5
6197,1
6198,5
6199,1
6200,5
6201,4
6202,5
6203,5
6204,5
6205,5
6206,5
6207,5
6208,5
6209,1
6210,1
6211,5
6212,1
6213,4
6214,5
6215,5
6216,5
6217,4
6218,5
6219,5
6220,4
6221,3
6222,4
6223,5
6224,5
6225,4
6226,1
6227,5
6228,5
6229,1
6230,5
6231,1
6232,5
6233,1
6234,4
6235,5
6236,5
6237,1
6238,1
6239,5
6240,5
6241,3
6242,5
6243,3
6244,3
6245,1
6246,5
6247,5
6248,5
6249,5
6250,5
6251,1
6252,5
6253,5
6254,5
6255,1
6256,4
6257,1
6258,5
6259,4
6260,5
6261,5
6262,5
6263,1
6264,5
6265,5
6266,3
6267,5
6268,1
6269,5
6270,5
6271,3
6272,5
6273,5
6274,5
6275,5
6276,2
6277,1
6278,5
6279,1
6280,5
6281,5
6282,5
6283,1
6284,3
6285,5
6286,1
6287,3
6288,5
6289,1
6290,4
6291,1
6292,4
6293,4
6294,2
6295,5
6296,5
6297,5
6298,1
6299,4
6300,5
6301,5
6302,5
6303,4
6304,5
6305,5
6306,5
6307,3
6308,5
6309,5
6310,4
6311,5
6312,5
6313,1
6314,4
6315,5
6316,5
6317,1
6318,5
6319,5
6320,5
6321,3
6322,5
6323,5
6324,5
6325,1
6326,1
6327,5
6328,5
6329,2
6330,3
6331,4
6332,5
6333,5
6334,1
6335,1
6336,1
6337,4
6338,1
6339,1
6340,5
6341,5
6342,4
6343,5
6344,1
6345,4
6346,5
6347,4
6348,1
6349,1
6350,5
6351,1
6352,5
6353,5
6354,1
6355,3
6356,5
6357,5
6358,5
6359,1
6360,5
6361,5
6362,3
6363,4
6364,1
6365,5
6366,1
6367,5
6368,5
6369,5
6370,5
6371,5
6372,1
6373,5
6374,2
6375,1
6376,5
6377,5
6378,1
6379,5
6380,1
6381,5
6382,1
6383,5
6384,2
6385,5
6386,3
6387,5
6388,5
6389,4
6390,1
6391,3
6392,5
6393,5
6394,5
6395,4
6396,4
6397,4
6398,5
6399,4
6400,3
6401,5
6402,1
6403,5
6404,5
6405,5
6406,5
6407,5
6408,5
6409,5
6410,5
6411,5
6412,5
6413,4
6414,5
6415,5
6416,1
6417,5
6418,5
6419,5
6420,5
6421,5
6422,5
6423,1
6424,5
6425,5
6426,1
6427,1
6428,3
6429,5
6430,5
6431,5
6432,5
6433,1
6434,1
6435,5
6436,5
6437,5
6438,2
6439,5
6440,5
6441,5
6442,5
6443,5
6444,5
6445,4
6446,5
6447,5
6448,5
6449,3
6450,5
6451,5
6452,5
6453,5
6454,5
6455,5
6456,5
6457,5
6458,5
6459,5
6460,1
6461,5
6462,5
6463,5
6464,1
6465,1
6466,1
6467,5
6468,5
6469,4
6470,5
6471,1
6472,1
6473,5
6474,1
6475,5
6476,5
6477,1
6478,1
6479,5
6480,1
6481,5
6482,5
6483,5
6484,5
6485,5
6486,1
6487,5
6488,5
6489,5
6490,5
6491,4
6492,4
6493,5
6494,5
6495,5
6496,5
6497,1
6498,5
6499,1
6500,5
6501,5
6502,1
6503,5
6504,5
6505,3
6506,4
6507,5
6508,5
6509,5
6510,5
6511,5
6512,5
6513,5
6514,5
6515,4
6516,1
6517,5
6518,3
6519,5
6520,4
6521,5
6522,5
6523,1
6524,5
6525,4
6526,1
6527,5
6528,5
6529,2
6530,4
6531,4
6532,5
6533,1
6534,5
6535,5
6536,2
6537,5
6538,1
6539,5
6540,5
6541,1
6542,3
6543,5
6544,4
6545,5
6546,2
6547,5
6548,5
6549,5
6550,1
6551,1
6552,5
6553,1
6554,5
6555,3
6556,3
6557,5
6558,3
6559,5
6560,1
6561,5
6562,5
6563,5
6564,5
6565,5
6566,5
6567,5
6568,1
6569,5
6570,4
6571,5
6572,4
6573,5
6574,5
6575,5
6576,5
6577,5
6578,5
6579,5
6580,2
6581,5
6582,5
6583,1
6584,5
6585,4
6586,1
6587,5
6588,5
6589,5
6590,3
6591,4
6592,3
6593,5
6594,1
6595,5
6596,5
6597,5
6598,5
6599,1
6600,5
6601,5
6602,5
6603,3
6604,4
6605,5
6606,4
6607,5
6608,1
6609,1
6610,5
6611,5
6612,4
6613,5
6614,1
6615,5
6616,5
6617,1
6618,1
6619,5
6620,5
6621,3
6622,5
6623,5
6624,5
6625,5
6626,2
6627,5
6628,5
6629,1
6630,5
6631,3
6632,1
6633,5
6634,5
6635,5
6636,1
6637,5
6638,4
6639,5
6640,5
6641,1
6642,5
6643,5
6644,5
6645,5
6646,5
6647,5
6648,1
6649,2
6650,5
6651,5
6652,3
6653,5
6654,3
6655,5
6656,5
6657,5
6658,1
6659,1
6660,1
6661,5
6662,1
6663,5
6664,5
6665,5
6666,3
6667,5
6668,2
6669,2
6670,1
6671,3
6672,5
6673,5
6674,5
6675,5
6676,5
6677,1
6678,5
6679,5
6680,5
6681,1
6682,5
6683,1
6684,1
6685,4
6686,1
6687,5
6688,4
6689,5
6690,5
6691,4
6692,2
6693,1
6694,1
6695,5
6696,1
6697,1
6698,4
6699,5
6700,1
6701,4
6702,5
6703,2
6704,5
6705,4
6706,5
6707,5
6708,5
6709,5
6710,5
6711,5
6712,5
6713,3
6714,5
6715,3
6716,5
6717,3
6718,5
6719,5
6720,5
6721,5
6722,5
6723,1
6724,5
6725,5
6726,5
6727,4
6728,5
6729,1
6730,1
6731,2
6732,4
6733,4
6734,5
6735,3
6736,5
6737,5
6738,5
6739,5
6740,5
6741,5
6742,1
6743,5
6744,4
6745,4
6746,5
6747,5
6748,5
6749,5
6750,3
6751,5
6752,5
6753,5
6754,1
6755,1
6756,5
6757,2
6758,5
6759,3
6760,5
6761,5
6762,5
6763,5
6764,5
6765,5
6766,4
6767,5
6768,1
6769,1
6770,1
6771,2
6772,4
6773,5
6774,1
6775,5
6776,1
6777,5
6778,5
6779,5
6780,5
6781,4
6782,1
6783,5
6784,1
6785,3
6786,5
6787,1
6788,5
6789,5
6790,2
6791,2
6792,4
6793,5
6794,4
6795,1
6796,5
6797,5
6798,2
6799,5
6800,1
6801,5
6802,4
6803,5
6804,4
6805,4
6806,5
6807,5
6808,5
6809,5
6810,5
6811,1
6812,5
6813,5
6814,5
6815,5
6816,5
6817,5
6818,5
6819,1
6820,1
6821,5
6822,1
6823,5
6824,5
6825,3
6826,5
6827,5
6828,5
6829,5
6830,5
6831,5
6832,5
6833,5
6834,5
6835,4
6836,2
6837,2
6838,1
6839,5
6840,1
6841,5
6842,1
6843,1
6844,5
6845,5
6846,5
6847,3
6848,1
6849,5
6850,5
6851,5
6852,5
6853,1
6854,5
6855,2
6856,5
6857,5
6858,5
6859,5
6860,5
6861,5
6862,5
6863,1
6864,5
6865,1
6866,1
6867,5
6868,5
6869,1
6870,1
6871,5
6872,4
6873,5
6874,5
6875,5
6876,5
6877,5
6878,5
6879,5
6880,5
6881,5
6882,5
6883,5
6884,5
6885,2
6886,5
6887,1
6888,1
6889,4
6890,5
6891,5
6892,2
6893,5
6894,5
6895,5
6896,5
6897,4
6898,5
6899,1
6900,2
6901,1
6902,5
6903,2
6904,1
6905,5
6906,5
6907,5
6908,5
6909,5
6910,5
6911,1
6912,5
6913,5
6914,1
6915,1
6916,1
6917,2
6918,5
6919,2
6920,5
6921,3
6922,1
6923,5
6924,5
6925,1
6926,5
6927,5
6928,1
6929,5
6930,3
6931,5
6932,1
6933,2
6934,3
6935,5
6936,5
6937,5
6938,4
6939,1
6940,3
6941,1
6942,3
6943,5
6944,5
6945,2
6946,1
6947,4
6948,5
6949,4
6950,1
6951,2
6952,5
6953,5
6954,1
6955,5
6956,4
6957,5
6958,5
6959,5
6960,5
6961,5
6962,5
6963,5
6964,2
6965,5
6966,4
6967,3
6968,1
6969,1
6970,5
6971,5
6972,4
6973,5
6974,4
6975,5
6976,5
6977,5
6978,5
6979,5
6980,5
6981,5
6982,5
6983,5
6984,5
6985,5
6986,5
6987,5
6988,5
6989,5
6990,5
6991,5
6992,5
6993,5
6994,5
6995,5
6996,3
6997,1
6998,5
6999,5
